ID,Pred
2014_1124_1243,0.776347756385803
2014_1140_1243,0.209489405155182
2014_1142_1243,0.106507562100887
2014_1153_1243,0.892040014266968
2014_1157_1243,0.212841331958771
2014_1160_1243,0.448300182819366
2014_1163_1243,0.917608916759491
2014_1166_1243,0.411175221204758
2014_1173_1243,0.830533862113953
2014_1174_1243,0.11202809214592
2014_1181_1243,0.317645519971848
2014_1184_1243,0.456866711378098
2014_1196_1243,0.928558528423309
2014_1203_1243,0.383421033620834
2014_1211_1243,0.88798999786377
2014_1217_1243,0.849567234516144
2014_1234_1243,0.34090319275856
2014_1235_1243,0.814141750335693
2014_1242_1243,0.293583333492279
2014_1107_1246,0.0378689467906952
2014_1110_1246,0.036762248724699
2014_1112_1246,0.742352068424225
2014_1113_1246,0.0274024102836847
2014_1124_1246,0.171008661389351
2014_1140_1246,0.0659745633602142
2014_1142_1246,0.0350386388599873
2014_1153_1246,0.248451992869377
2014_1157_1246,0.0816155448555946
2014_1160_1246,0.0820300057530403
2014_1163_1246,0.928810238838196
2014_1166_1246,0.392708986997604
2014_1173_1246,0.236725851893425
2014_1174_1246,0.054038766771555
2014_1181_1246,0.156254306435585
2014_1184_1246,0.0594781115651131
2014_1196_1246,0.81668621301651
2014_1203_1246,0.0914891362190247
2014_1211_1246,0.696526348590851
2014_1217_1246,0.204346865415573
2014_1234_1246,0.0762171745300293
2014_1235_1246,0.46561074256897
2014_1242_1246,0.394866853952408
2014_1243_1246,0.0253567714244127
2014_1107_1257,0.0401201397180557
2014_1110_1257,0.0413541421294212
2014_1112_1257,0.929054856300354
2014_1113_1257,0.0488047450780869
2014_1124_1257,0.254726320505142
2014_1140_1257,0.0469805896282196
2014_1142_1257,0.0288325231522322
2014_1153_1257,0.492406010627747
2014_1157_1257,0.0691365674138069
2014_1160_1257,0.147368475794792
2014_1163_1257,0.965442895889282
2014_1166_1257,0.394716382026672
2014_1173_1257,0.166292116045952
2014_1174_1257,0.0472053103148937
2014_1181_1257,0.52334725856781
2014_1184_1257,0.0446270145475864
2014_1196_1257,0.911534547805786
2014_1203_1257,0.0921574011445045
2014_1211_1257,0.683098614215851
2014_1217_1257,0.0975143983960152
2014_1234_1257,0.200125396251678
2014_1235_1257,0.77629154920578
2014_1242_1257,0.92756199836731
2014_1243_1257,0.042252741754055
2014_1246_1257,0.94435316324234
2014_1107_1264,0.401398152112961
2014_1110_1264,0.496242254972458
2014_1112_1264,0.958436250686646
2014_1113_1264,0.500280380249023
2014_1124_1264,0.855638265609741
2014_1140_1264,0.390103369951248
2014_1142_1264,0.558275878429413
2014_1153_1264,0.800343632698059
2014_1157_1264,0.526160061359406
2014_1160_1264,0.737131953239441
2014_1163_1264,0.935482680797577
2014_1166_1264,0.679489731788635
2014_1173_1264,0.78541761636734
2014_1174_1264,0.416627198457718
2014_1181_1264,0.251697778701782
2014_1184_1264,0.675069272518158
2014_1196_1264,0.958442389965057
2014_1203_1264,0.754749536514282
2014_1211_1264,0.955471396446228
2014_1217_1264,0.926810145378113
2014_1234_1264,0.364241302013397
2014_1235_1264,0.878421545028687
2014_1242_1264,0.736837029457092
2014_1243_1264,0.744381189346314
2014_1246_1264,0.765628397464752
2014_1257_1264,0.976082801818848
2014_1107_1269,0.111138314008713
2014_1110_1269,0.206399351358414
2014_1112_1269,0.966303706169128
2014_1113_1269,0.150753334164619
2014_1124_1269,0.787009596824646
2014_1140_1269,0.128081575036049
2014_1142_1269,0.309297204017639
2014_1153_1269,0.683643937110901
2014_1157_1269,0.126857429742813
2014_1160_1269,0.367820769548416
2014_1163_1269,0.936869323253632
2014_1166_1269,0.858477115631104
2014_1173_1269,0.30143678188324
2014_1174_1269,0.229381069540978
2014_1181_1269,0.522874295711517
2014_1184_1269,0.290160894393921
2014_1196_1269,0.942697703838348
2014_1203_1269,0.147171452641487
2014_1211_1269,0.964274346828461
2014_1217_1269,0.742830872535706
2014_1234_1269,0.342797517776489
2014_1235_1269,0.89667022228241
2014_1242_1269,0.656998813152313
2014_1243_1269,0.394038915634155
2014_1246_1269,0.840178608894348
2014_1257_1269,0.944916844367981
2014_1264_1269,0.194357320666313
2014_1107_1272,0.154275566339493
2014_1110_1272,0.215820163488388
2014_1112_1272,0.957409024238586
2014_1113_1272,0.150753334164619
2014_1124_1272,0.827941715717316
2014_1140_1272,0.128081575036049
2014_1142_1272,0.32151186466217
2014_1153_1272,0.621374428272247
2014_1157_1272,0.151674851775169
2014_1160_1272,0.367820769548416
2014_1163_1272,0.926438808441162
2014_1166_1272,0.830914497375488
2014_1173_1272,0.35977303981781
2014_1174_1272,0.229381069540978
2014_1181_1272,0.318216264247894
2014_1184_1272,0.427272111177444
2014_1196_1272,0.916577100753784
2014_1203_1272,0.125635519623756
2014_1211_1272,0.933460593223572
2014_1217_1272,0.686875462532044
2014_1234_1272,0.317817747592926
2014_1235_1272,0.897242367267609
2014_1242_1272,0.737134397029877
2014_1243_1272,0.459958404302597
2014_1246_1272,0.835534274578095
2014_1257_1272,0.963492035865784
2014_1264_1272,0.204426050186157
2014_1269_1272,0.231409728527069
2014_1107_1273,0.260066300630569
2014_1110_1273,0.411467581987381
2014_1112_1273,0.894175887107849
2014_1113_1273,0.476443856954575
2014_1124_1273,0.882054090499878
2014_1140_1273,0.263606578111649
2014_1142_1273,0.185221701860428
2014_1153_1273,0.692841112613678
2014_1157_1273,0.310314148664475
2014_1160_1273,0.716262817382813
2014_1163_1273,0.743166506290436
2014_1166_1273,0.4930659532547
2014_1173_1273,0.674356758594513
2014_1174_1273,0.200090482831001
2014_1181_1273,0.169543325901032
2014_1184_1273,0.602629125118256
2014_1196_1273,0.859828472137451
2014_1203_1273,0.59561812877655
2014_1211_1273,0.836807370185852
2014_1217_1273,0.808731377124786
2014_1234_1273,0.266919910907745
2014_1235_1273,0.807958424091339
2014_1242_1273,0.482272863388062
2014_1243_1273,0.427117764949799
2014_1246_1273,0.642998516559601
2014_1257_1273,0.925228476524353
2014_1264_1273,0.269698202610016
2014_1269_1273,0.470828473567963
2014_1272_1273,0.653557598590851
2014_1107_1276,0.0293974038213491
2014_1110_1276,0.0174046065658331
2014_1112_1276,0.5390265583992
2014_1113_1276,0.0345174446702004
2014_1124_1276,0.121943973004818
2014_1140_1276,0.0373432971537113
2014_1142_1276,0.0295471362769604
2014_1153_1276,0.346865206956863
2014_1157_1276,0.0258074644953012
2014_1160_1276,0.0335018299520016
2014_1163_1276,0.848553836345673
2014_1166_1276,0.264064610004425
2014_1173_1276,0.0535199269652367
2014_1174_1276,0.0230888221412897
2014_1181_1276,0.272304505109787
2014_1184_1276,0.0380602590739727
2014_1196_1276,0.505226612091065
2014_1203_1276,0.0472731813788414
2014_1211_1276,0.406619518995285
2014_1217_1276,0.12600964307785
2014_1234_1276,0.0773334577679634
2014_1235_1276,0.470731109380722
2014_1242_1276,0.781211137771606
2014_1243_1276,0.0203969702124596
2014_1246_1276,0.865645408630371
2014_1257_1276,0.595399737358093
2014_1264_1276,0.0215154383331537
2014_1269_1276,0.060574758797884
2014_1272_1276,0.0353981405496597
2014_1273_1276,0.0359535105526447
2014_1107_1277,0.0232455562800169
2014_1110_1277,0.0137269413098693
2014_1112_1277,0.882701575756073
2014_1113_1277,0.0212732739746571
2014_1124_1277,0.12442771345377
2014_1140_1277,0.0314998812973499
2014_1142_1277,0.0141177074983716
2014_1153_1277,0.454392641782761
2014_1157_1277,0.0199102498590946
2014_1160_1277,0.0278979167342186
2014_1163_1277,0.928424298763275
2014_1166_1277,0.334158033132553
2014_1173_1277,0.0588551461696625
2014_1174_1277,0.0194309018552303
2014_1181_1277,0.223042666912079
2014_1184_1277,0.0182689856737852
2014_1196_1277,0.862181186676025
2014_1203_1277,0.047628365457058
2014_1211_1277,0.536517858505249
2014_1217_1277,0.104844704270363
2014_1234_1277,0.180557578802109
2014_1235_1277,0.62537157535553
2014_1242_1277,0.787108540534973
2014_1243_1277,0.0125576732680202
2014_1246_1277,0.846321105957031
2014_1257_1277,0.710451126098633
2014_1264_1277,0.0169841479510069
2014_1269_1277,0.0616254210472107
2014_1272_1277,0.0455110259354115
2014_1273_1277,0.0172381158918142
2014_1276_1277,0.726550996303558
2014_1107_1291,0.751400411128998
2014_1110_1291,0.646541655063629
2014_1112_1291,0.941114366054535
2014_1113_1291,0.759834945201874
2014_1124_1291,0.959794104099274
2014_1140_1291,0.618504822254181
2014_1142_1291,0.618913054466248
2014_1153_1291,0.898763477802277
2014_1157_1291,0.50159078836441
2014_1160_1291,0.867139995098114
2014_1163_1291,0.899963676929474
2014_1166_1291,0.787320971488953
2014_1173_1291,0.836339056491852
2014_1174_1291,0.382299482822418
2014_1181_1291,0.564446032047272
2014_1184_1291,0.46179261803627
2014_1196_1291,0.941114366054535
2014_1203_1291,0.816033005714417
2014_1211_1291,0.899963676929474
2014_1217_1291,0.91411304473877
2014_1234_1291,0.432629406452179
2014_1235_1291,0.87259978055954
2014_1242_1291,0.865181088447571
2014_1243_1291,0.820922672748566
2014_1246_1291,0.922711491584778
2014_1257_1291,0.935026824474335
2014_1264_1291,0.81646203994751
2014_1269_1291,0.846330940723419
2014_1272_1291,0.740728974342346
2014_1273_1291,0.701755940914154
2014_1276_1291,0.80901300907135
2014_1277_1291,0.902912437915802
2014_1107_1295,0.11013612896204
2014_1110_1295,0.224105983972549
2014_1112_1295,0.977304041385651
2014_1113_1295,0.177695214748383
2014_1124_1295,0.76928848028183
2014_1140_1295,0.279908090829849
2014_1142_1295,0.174024537205696
2014_1153_1295,0.410447180271149
2014_1157_1295,0.0897364094853401
2014_1160_1295,0.215596586465836
2014_1163_1295,0.962616205215454
2014_1166_1295,0.858720362186432
2014_1173_1295,0.506498098373413
2014_1174_1295,0.129964649677277
2014_1181_1295,0.586652874946594
2014_1184_1295,0.260467648506165
2014_1196_1295,0.977304041385651
2014_1203_1295,0.243973359465599
2014_1211_1295,0.970174193382263
2014_1217_1295,0.670364320278168
2014_1234_1295,0.579698324203491
2014_1235_1295,0.902529656887054
2014_1242_1295,0.862045347690582
2014_1243_1295,0.314804673194885
2014_1246_1295,0.944903314113617
2014_1257_1295,0.98438972234726
2014_1264_1295,0.238618105649948
2014_1269_1295,0.177695214748383
2014_1272_1295,0.183193981647491
2014_1273_1295,0.24385192990303
2014_1276_1295,0.893511533737183
2014_1277_1295,0.975500881671906
2014_1291_1295,0.146743535995483
2014_1107_1300,0.314198970794678
2014_1110_1300,0.45049586892128
2014_1112_1300,0.939769685268402
2014_1113_1300,0.397126495838165
2014_1124_1300,0.879209637641907
2014_1140_1300,0.332243919372559
2014_1142_1300,0.0970206037163734
2014_1153_1300,0.347813665866852
2014_1157_1300,0.274067759513855
2014_1160_1300,0.3851697742939
2014_1163_1300,0.919582188129425
2014_1166_1300,0.812188148498535
2014_1173_1300,0.672164142131805
2014_1174_1300,0.185298174619675
2014_1181_1300,0.437909066677094
2014_1184_1300,0.590557217597961
2014_1196_1300,0.923828959465027
2014_1203_1300,0.397126495838165
2014_1211_1300,0.936350405216217
2014_1217_1300,0.82583099603653
2014_1234_1300,0.570719659328461
2014_1235_1300,0.930478632450104
2014_1242_1300,0.686984837055206
2014_1243_1300,0.328429818153381
2014_1246_1300,0.809289693832398
2014_1257_1300,0.946699023246765
2014_1264_1300,0.19542171061039
2014_1269_1300,0.397126495838165
2014_1272_1300,0.644183993339539
2014_1273_1300,0.620109796524048
2014_1276_1300,0.806411147117615
2014_1277_1300,0.907854974269867
2014_1291_1300,0.431143701076508
2014_1295_1300,0.544910788536072
2014_1107_1301,0.364552080631256
2014_1110_1301,0.559364557266235
2014_1112_1301,0.977739989757538
2014_1113_1301,0.236097276210785
2014_1124_1301,0.884186148643494
2014_1140_1301,0.430195093154907
2014_1142_1301,0.382310539484024
2014_1153_1301,0.587737679481506
2014_1157_1301,0.0881959348917007
2014_1160_1301,0.192932918667793
2014_1163_1301,0.972234904766083
2014_1166_1301,0.917049765586853
2014_1173_1301,0.519051969051361
2014_1174_1301,0.157608881592751
2014_1181_1301,0.705111086368561
2014_1184_1301,0.340480864048004
2014_1196_1301,0.973780393600464
2014_1203_1301,0.188925549387932
2014_1211_1301,0.976422190666199
2014_1217_1301,0.891507923603058
2014_1234_1301,0.510927081108093
2014_1235_1301,0.931505560874939
2014_1242_1301,0.815894246101379
2014_1243_1301,0.810127854347229
2014_1246_1301,0.92972856760025
2014_1257_1301,0.967491924762726
2014_1264_1301,0.301840752363205
2014_1269_1301,0.376957505941391
2014_1272_1301,0.484385132789612
2014_1273_1301,0.43350824713707
2014_1276_1301,0.926741361618042
2014_1277_1301,0.977191090583801
2014_1291_1301,0.282801270484924
2014_1295_1301,0.602524697780609
2014_1300_1301,0.256368696689606
2014_1107_1304,0.405536711215973
2014_1110_1304,0.49327939748764
2014_1112_1304,0.964123725891113
2014_1113_1304,0.568756341934204
2014_1124_1304,0.910765945911407
2014_1140_1304,0.428897798061371
2014_1142_1304,0.271170169115067
2014_1153_1304,0.672218501567841
2014_1157_1304,0.150185212492943
2014_1160_1304,0.567524194717407
2014_1163_1304,0.956565499305725
2014_1166_1304,0.899728894233704
2014_1173_1304,0.813696265220642
2014_1174_1304,0.155208289623261
2014_1181_1304,0.729014158248901
2014_1184_1304,0.50287401676178
2014_1196_1304,0.964123725891113
2014_1203_1304,0.672434329986572
2014_1211_1304,0.953141748905182
2014_1217_1304,0.913006246089935
2014_1234_1304,0.355251461267471
2014_1235_1304,0.829634845256805
2014_1242_1304,0.709976255893707
2014_1243_1304,0.806370139122009
2014_1246_1304,0.870442628860474
2014_1257_1304,0.961751937866211
2014_1264_1304,0.351127237081528
2014_1269_1304,0.569779455661774
2014_1272_1304,0.669998943805695
2014_1273_1304,0.404098182916641
2014_1276_1304,0.814998209476471
2014_1277_1304,0.971235334873199
2014_1291_1304,0.292793214321136
2014_1295_1304,0.658812165260315
2014_1300_1304,0.403026431798935
2014_1301_1304,0.684780836105347
2014_1107_1307,0.138051152229309
2014_1110_1307,0.430423229932785
2014_1112_1307,0.933443129062653
2014_1113_1307,0.27095627784729
2014_1124_1307,0.945128619670868
2014_1140_1307,0.204049080610275
2014_1142_1307,0.0860829278826714
2014_1153_1307,0.465040028095245
2014_1157_1307,0.145440250635147
2014_1160_1307,0.336654633283615
2014_1163_1307,0.908323287963867
2014_1166_1307,0.730825006961823
2014_1173_1307,0.777075171470642
2014_1174_1307,0.116705857217312
2014_1181_1307,0.407441914081574
2014_1184_1307,0.447098523378372
2014_1196_1307,0.919597029685974
2014_1203_1307,0.278347223997116
2014_1211_1307,0.935937523841858
2014_1217_1307,0.833308935165405
2014_1234_1307,0.216797113418579
2014_1235_1307,0.802253901958466
2014_1242_1307,0.657766938209534
2014_1243_1307,0.621935248374939
2014_1246_1307,0.867190420627594
2014_1257_1307,0.96344393491745
2014_1264_1307,0.103344552218914
2014_1269_1307,0.218642100691795
2014_1272_1307,0.54683130979538
2014_1273_1307,0.215295881032944
2014_1276_1307,0.84395968914032
2014_1277_1307,0.939854025840759
2014_1291_1307,0.271635860204697
2014_1295_1307,0.645850479602814
2014_1300_1307,0.341811537742615
2014_1301_1307,0.551704347133637
2014_1304_1307,0.228050529956818
2014_1107_1308,0.413126409053803
2014_1110_1308,0.460787147283554
2014_1112_1308,0.953873872756958
2014_1113_1308,0.42055681347847
2014_1124_1308,0.735591292381287
2014_1140_1308,0.577014327049255
2014_1142_1308,0.498897731304169
2014_1153_1308,0.677544116973877
2014_1157_1308,0.595921039581299
2014_1160_1308,0.636898040771484
2014_1163_1308,0.96389502286911
2014_1166_1308,0.859362363815308
2014_1173_1308,0.597789824008942
2014_1174_1308,0.506937444210053
2014_1181_1308,0.523996531963348
2014_1184_1308,0.698765158653259
2014_1196_1308,0.953873872756958
2014_1203_1308,0.375293284654617
2014_1211_1308,0.96389502286911
2014_1217_1308,0.790955901145935
2014_1234_1308,0.395995706319809
2014_1235_1308,0.905717015266418
2014_1242_1308,0.747008383274078
2014_1243_1308,0.713613390922546
2014_1246_1308,0.890155375003815
2014_1257_1308,0.976452171802521
2014_1264_1308,0.655339360237122
2014_1269_1308,0.706695139408112
2014_1272_1308,0.417221009731293
2014_1273_1308,0.402440965175629
2014_1276_1308,0.906494438648224
2014_1277_1308,0.972626149654388
2014_1291_1308,0.524025797843933
2014_1295_1308,0.492641508579254
2014_1300_1308,0.406330704689026
2014_1301_1308,0.339560389518738
2014_1304_1308,0.796033263206482
2014_1307_1308,0.677004277706146
2014_1107_1314,0.0756948590278626
2014_1110_1314,0.205039724707603
2014_1112_1314,0.873808443546295
2014_1113_1314,0.150753334164619
2014_1124_1314,0.57360702753067
2014_1140_1314,0.128081575036049
2014_1142_1314,0.191412419080734
2014_1153_1314,0.546137571334839
2014_1157_1314,0.126857429742813
2014_1160_1314,0.446333944797516
2014_1163_1314,0.964182436466217
2014_1166_1314,0.598159313201904
2014_1173_1314,0.543595194816589
2014_1174_1314,0.217947065830231
2014_1181_1314,0.229301899671555
2014_1184_1314,0.384731829166412
2014_1196_1314,0.90914922952652
2014_1203_1314,0.166029900312424
2014_1211_1314,0.897017180919647
2014_1217_1314,0.492714494466782
2014_1234_1314,0.331096947193146
2014_1235_1314,0.909937679767609
2014_1242_1314,0.573350191116333
2014_1243_1314,0.203888669610024
2014_1246_1314,0.746169209480286
2014_1257_1314,0.944237947463989
2014_1264_1314,0.204426050186157
2014_1269_1314,0.294363379478455
2014_1272_1314,0.393278449773788
2014_1273_1314,0.122542589902878
2014_1276_1314,0.888236820697784
2014_1277_1314,0.787203252315521
2014_1291_1314,0.108288049697876
2014_1295_1314,0.402306884527206
2014_1300_1314,0.277170360088348
2014_1301_1314,0.413896262645721
2014_1304_1314,0.45233964920044
2014_1307_1314,0.390769273042679
2014_1308_1314,0.0818032547831535
2014_1107_1326,0.348953008651733
2014_1110_1326,0.416213899850845
2014_1112_1326,0.956289112567902
2014_1113_1326,0.498854279518127
2014_1124_1326,0.936242759227753
2014_1140_1326,0.399419128894806
2014_1142_1326,0.328029364347458
2014_1153_1326,0.694572031497955
2014_1157_1326,0.354152202606201
2014_1160_1326,0.607641637325287
2014_1163_1326,0.969492554664612
2014_1166_1326,0.731963276863098
2014_1173_1326,0.906885862350464
2014_1174_1326,0.494824141263962
2014_1181_1326,0.57028591632843
2014_1184_1326,0.490991413593292
2014_1196_1326,0.851144671440125
2014_1203_1326,0.562600553035736
2014_1211_1326,0.801056563854218
2014_1217_1326,0.811992943286896
2014_1234_1326,0.372784286737442
2014_1235_1326,0.732121765613556
2014_1242_1326,0.836639285087585
2014_1243_1326,0.472940802574158
2014_1246_1326,0.912396907806396
2014_1257_1326,0.913055181503296
2014_1264_1326,0.243843659758568
2014_1269_1326,0.498471170663834
2014_1272_1326,0.446749210357666
2014_1273_1326,0.440879076719284
2014_1276_1326,0.928761661052704
2014_1277_1326,0.904079079627991
2014_1291_1326,0.463583588600159
2014_1295_1326,0.733171701431274
2014_1300_1326,0.569944679737091
